Datetime,Open,High,Low,Close,Volume
2022-05-29 01:02:00,1785.2,1785.8,1784.64,1785.06,7.6569
2022-05-29 01:03:00,1785.0,1786.64,1785.0,1786.02,13.48907
2022-05-29 01:04:00,1786.12,1786.18,1785.63,1785.63,7.21196
2022-05-29 01:05:00,1785.29,1785.53,1785.26,1785.26,3.14792
2022-05-29 01:06:00,1785.24,1786.34,1785.24,1785.56,14.50778
2022-05-29 01:07:00,1785.56,1787.08,1785.12,1787.08,6.52378
2022-05-29 01:08:00,1786.31,1786.93,1786.31,1786.61,6.00001
2022-05-29 01:09:00,1786.6,1788.25,1786.6,1788.2,7.50691
2022-05-29 01:10:00,1788.24,1788.53,1787.7,1787.7,3.76083
2022-05-29 01:11:00,1787.14,1787.98,1787.14,1787.69,6.184
2022-05-29 01:12:00,1787.39,1787.73,1787.33,1787.73,3.26699
2022-05-29 01:13:00,1787.73,1787.73,1787.73,1787.73,0.0
2022-05-29 01:14:00,1787.25,1787.25,1784.51,1784.99,7.39139
2022-05-29 01:15:00,1784.55,1786.52,1784.54,1786.13,11.73948
2022-05-29 01:16:00,1786.01,1786.14,1785.75,1785.8,3.77393
2022-05-29 01:17:00,1785.74,1787.88,1785.5,1787.88,13.31207
2022-05-29 01:18:00,1788.01,1788.92,1787.51,1788.92,5.91928
2022-05-29 01:19:00,1788.48,1788.5,1787.96,1787.96,3.13168
2022-05-29 01:20:00,1787.91,1789.21,1787.66,1788.48,10.15538
2022-05-29 01:21:00,1788.18,1788.18,1787.64,1787.75,3.14893
2022-05-29 01:22:00,1787.77,1788.65,1787.77,1788.14,6.1117
2022-05-29 01:23:00,1787.88,1787.88,1786.55,1786.56,4.70044
2022-05-29 01:24:00,1786.57,1787.29,1784.35,1787.29,14.43596
2022-05-29 01:25:00,1787.29,1787.29,1785.37,1785.37,6.03173
2022-05-29 01:26:00,1785.37,1786.04,1785.19,1786.04,4.50671
2022-05-29 01:27:00,1786.31,1786.64,1785.5,1785.5,2.91124
2022-05-29 01:28:00,1785.33,1785.52,1783.72,1784.91,13.02238
2022-05-29 01:29:00,1784.81,1784.81,1782.51,1782.51,10.93136
2022-05-29 01:30:00,1781.99,1782.88,1781.03,1781.14,15.35277
2022-05-29 01:31:00,1781.03,1781.94,1779.59,1779.59,12.41093
2022-05-29 01:32:00,1779.19,1780.59,1778.66,1778.81,15.68613
2022-05-29 01:33:00,1778.67,1778.69,1777.82,1777.82,9.87982
2022-05-29 01:34:00,1777.74,1777.95,1776.64,1776.64,16.81934
2022-05-29 01:35:00,1776.56,1778.27,1776.56,1778.2,9.45036
2022-05-29 01:36:00,1778.28,1780.0,1778.28,1780.0,11.31523
2022-05-29 01:37:00,1780.16,1780.18,1779.07,1779.97,7.32151
2022-05-29 01:38:00,1780.02,1781.03,1779.66,1780.85,14.96253
2022-05-29 01:39:00,1780.73,1781.4,1780.59,1781.4,7.37441
2022-05-29 01:40:00,1781.11,1781.11,1780.11,1780.36,7.4309
2022-05-29 01:41:00,1780.49,1780.82,1780.49,1780.52,2.65628
2022-05-29 01:42:00,1780.41,1782.36,1780.41,1782.36,11.893
2022-05-29 01:43:00,1782.01,1782.24,1774.27,1774.83,13.47336
2022-05-29 01:44:00,1774.93,1776.74,1773.56,1773.98,18.88333
2022-05-29 01:45:00,1774.7,1777.27,1774.46,1777.27,14.70736
2022-05-29 01:46:00,1776.72,1776.72,1775.77,1775.96,9.6103
2022-05-29 01:47:00,1775.79,1776.42,1775.79,1776.2,5.77617
2022-05-29 01:48:00,1776.42,1776.44,1774.03,1774.05,5.90923
2022-05-29 01:49:00,1774.32,1774.96,1774.32,1774.96,3.98377
2022-05-29 01:50:00,1774.96,1775.54,1774.96,1775.54,9.20414
2022-05-29 01:51:00,1775.64,1775.64,1774.79,1774.92,2.42254
2022-05-29 01:52:00,1774.5,1774.78,1773.34,1773.34,4.63434
2022-05-29 01:53:00,1772.83,1774.65,1772.83,1774.65,13.8438
2022-05-29 01:54:00,1774.65,1776.74,1774.65,1776.36,10.62921
2022-05-29 01:55:00,1776.37,1776.99,1776.37,1776.59,3.51191
2022-05-29 01:56:00,1776.41,1777.27,1776.41,1777.04,4.39501
2022-05-29 01:57:00,1777.01,1778.34,1777.01,1778.34,7.90637
2022-05-29 01:58:00,1778.34,1778.34,1776.87,1776.87,6.28096
2022-05-29 01:59:00,1776.78,1776.78,1776.06,1776.19,2.96133
2022-05-29 02:00:00,1775.65,1775.65,1773.83,1774.25,6.41285
2022-05-29 02:01:00,1774.53,1774.53,1773.57,1773.59,5.32594
2022-05-29 02:02:00,1773.57,1773.59,1772.25,1772.98,7.17304
2022-05-29 02:03:00,1773.14,1774.48,1773.09,1774.48,6.76359
2022-05-29 02:04:00,1774.05,1775.32,1773.48,1775.32,9.09708
2022-05-29 02:05:00,1775.09,1776.61,1775.09,1776.61,7.20086
2022-05-29 02:06:00,1776.24,1776.24,1774.26,1774.26,5.59887
2022-05-29 02:07:00,1773.82,1774.22,1773.35,1773.95,6.15587
2022-05-29 02:08:00,1773.11,1773.11,1771.61,1771.62,4.00159
2022-05-29 02:09:00,1771.97,1772.24,1771.41,1772.15,6.36567
2022-05-29 02:10:00,1772.27,1772.51,1772.05,1772.05,1.67017
2022-05-29 02:11:00,1771.49,1771.7,1760.0,1767.54,14.87347
2022-05-29 02:12:00,1766.65,1769.84,1766.54,1769.45,15.48506
2022-05-29 02:13:00,1769.09,1769.09,1767.31,1767.86,14.04218
2022-05-29 02:14:00,1767.74,1768.84,1767.2,1767.67,16.63486
2022-05-29 02:15:00,1767.42,1769.36,1766.81,1768.84,14.56753
2022-05-29 02:16:00,1768.42,1768.42,1766.14,1766.14,13.45944
2022-05-29 02:17:00,1766.13,1767.99,1766.13,1767.99,10.51304
2022-05-29 02:18:00,1768.07,1768.42,1766.93,1767.69,11.09454
2022-05-29 02:19:00,1767.76,1770.26,1767.2,1767.52,23.54355
2022-05-29 02:20:00,1767.52,1769.2,1767.52,1768.52,11.824
2022-05-29 02:21:00,1768.5,1769.07,1768.39,1768.39,7.65969
2022-05-29 02:22:00,1768.25,1768.38,1766.98,1767.54,10.66848
2022-05-29 02:23:00,1767.32,1767.32,1763.96,1764.23,9.98859
2022-05-29 02:24:00,1764.02,1765.71,1764.01,1765.71,14.11804
2022-05-29 02:25:00,1765.66,1766.08,1765.66,1766.08,3.99226
2022-05-29 02:26:00,1765.99,1765.99,1764.37,1764.46,7.09909
2022-05-29 02:27:00,1764.24,1766.02,1764.15,1765.2,15.01141
2022-05-29 02:28:00,1765.12,1766.94,1764.91,1766.94,9.98361
2022-05-29 02:29:00,1766.94,1767.45,1766.94,1767.33,5.51702
2022-05-29 02:30:00,1767.1,1767.58,1766.04,1767.58,13.15684
2022-05-29 02:31:00,1767.58,1769.12,1767.58,1768.78,13.2597
2022-05-29 02:32:00,1768.78,1768.78,1767.62,1767.65,7.61625
2022-05-29 02:33:00,1767.35,1767.35,1766.06,1766.06,6.65681
2022-05-29 02:34:00,1766.03,1766.56,1766.03,1766.56,3.204
2022-05-29 02:35:00,1766.67,1768.3,1766.67,1767.96,7.11658
2022-05-29 02:36:00,1767.56,1767.95,1767.52,1767.89,14.37289
2022-05-29 02:37:00,1767.61,1768.43,1767.61,1768.43,5.58771
2022-05-29 02:38:00,1768.33,1769.48,1768.33,1769.41,7.52169
2022-05-29 02:39:00,1769.48,1769.48,1768.57,1768.82,5.09356
2022-05-29 02:40:00,1768.58,1769.1,1767.73,1769.1,8.61754
2022-05-29 02:41:00,1769.16,1769.81,1769.16,1769.33,4.92835
2022-05-29 02:42:00,1769.38,1769.74,1768.19,1768.19,5.46558
2022-05-29 02:43:00,1768.01,1769.1,1768.01,1769.1,7.16296
2022-05-29 02:44:00,1769.13,1769.13,1768.58,1768.58,0.93284
2022-05-29 02:45:00,1768.25,1768.87,1768.03,1768.03,6.86454
2022-05-29 02:46:00,1767.97,1767.97,1766.7,1766.83,7.4822
2022-05-29 02:47:00,1766.78,1766.78,1766.03,1766.1,13.07826
2022-05-29 02:48:00,1765.57,1766.91,1765.57,1766.91,4.00823
2022-05-29 02:49:00,1766.47,1766.47,1766.23,1766.23,3.28934
2022-05-29 02:50:00,1766.01,1766.7,1766.01,1766.24,5.61022
2022-05-29 02:51:00,1766.08,1767.69,1765.98,1767.69,12.55868
2022-05-29 02:52:00,1767.32,1768.69,1767.32,1768.43,6.12342
2022-05-29 02:53:00,1768.46,1768.6,1768.24,1768.42,3.78202
2022-05-29 02:54:00,1768.41,1769.94,1768.41,1769.94,8.81095
2022-05-29 02:55:00,1769.88,1770.17,1769.41,1769.48,9.13451
2022-05-29 02:56:00,1768.98,1769.78,1768.61,1768.93,10.99323
2022-05-29 02:57:00,1768.88,1768.88,1768.63,1768.64,1.59998
2022-05-29 02:58:00,1768.58,1769.59,1768.58,1769.39,6.85546
2022-05-29 02:59:00,1769.36,1769.36,1768.3,1768.5,5.1956
2022-05-29 03:00:00,1768.27,1768.27,1767.25,1767.28,7.60902
2022-05-29 03:01:00,1767.72,1768.85,1767.54,1767.55,5.93663
2022-05-29 03:02:00,1767.5,1767.51,1765.3,1765.3,10.12301
2022-05-29 03:03:00,1765.2,1766.44,1765.02,1766.24,7.86473
2022-05-29 03:04:00,1766.17,1766.2,1765.91,1766.15,5.63908
2022-05-29 03:05:00,1766.18,1767.09,1766.18,1767.09,6.68495
2022-05-29 03:06:00,1766.34,1766.34,1765.4,1766.05,8.45979
2022-05-29 03:07:00,1765.92,1766.55,1765.92,1766.34,7.16034
2022-05-29 03:08:00,1766.39,1766.42,1765.91,1766.39,5.51446
2022-05-29 03:09:00,1766.12,1766.38,1766.12,1766.38,3.52066
2022-05-29 03:10:00,1766.45,1768.4,1766.45,1767.69,11.38654
2022-05-29 03:11:00,1767.76,1769.77,1767.76,1769.77,10.72447
2022-05-29 03:12:00,1769.79,1771.33,1769.21,1771.33,11.75224
2022-05-29 03:13:00,1771.35,1773.97,1770.93,1773.97,11.45999
2022-05-29 03:14:00,1773.54,1773.55,1771.84,1771.95,7.41368
2022-05-29 03:15:00,1772.02,1772.32,1769.99,1770.37,13.59475
2022-05-29 03:16:00,1769.99,1770.29,1769.71,1770.29,4.0675
2022-05-29 03:17:00,1770.18,1771.56,1769.84,1769.89,10.98952
2022-05-29 03:18:00,1769.89,1769.89,1769.89,1769.89,0.0
2022-05-29 03:19:00,1769.17,1769.17,1768.79,1768.79,5.60273
2022-05-29 03:20:00,1768.79,1768.82,1768.79,1768.79,6.66415
2022-05-29 03:21:00,1768.61,1770.15,1768.61,1770.15,3.62735
2022-05-29 03:22:00,1769.98,1769.98,1769.77,1769.91,1.04386
2022-05-29 03:23:00,1769.38,1770.77,1769.38,1770.56,7.10646
2022-05-29 03:24:00,1770.24,1770.74,1770.24,1770.74,5.26381
2022-05-29 03:25:00,1770.9,1770.94,1770.87,1770.87,1.56419
2022-05-29 03:26:00,1770.71,1771.18,1770.71,1771.18,4.95204
2022-05-29 03:27:00,1771.22,1772.23,1771.22,1772.23,4.02376
2022-05-29 03:28:00,1772.37,1772.37,1771.85,1772.17,1.48968
2022-05-29 03:29:00,1772.02,1772.72,1772.02,1772.72,4.10735
2022-05-29 03:30:00,1772.75,1773.65,1772.75,1773.38,14.15504
2022-05-29 03:31:00,1772.87,1772.9,1772.43,1772.73,2.94738
2022-05-29 03:32:00,1772.5,1772.5,1771.91,1771.91,3.47612
2022-05-29 03:33:00,1771.9,1771.9,1771.27,1771.55,1.82888
2022-05-29 03:34:00,1771.49,1771.49,1771.41,1771.41,1.86413
2022-05-29 03:35:00,1771.29,1773.19,1771.29,1773.19,12.8816
2022-05-29 03:36:00,1773.19,1774.21,1773.19,1774.21,7.61112
2022-05-29 03:37:00,1774.08,1774.4,1773.78,1773.78,6.19149
2022-05-29 03:38:00,1773.54,1773.54,1773.16,1773.16,1.73685
2022-05-29 03:39:00,1773.14,1775.29,1773.14,1774.92,11.70111
2022-05-29 03:40:00,1774.92,1774.92,1774.92,1774.92,0.0
2022-05-29 03:41:00,1774.92,1774.92,1774.92,1774.92,0.0
2022-05-29 03:42:00,1774.92,1774.92,1774.92,1774.92,0.0
2022-05-29 03:43:00,1774.92,1774.92,1774.92,1774.92,0.0
2022-05-29 03:44:00,1774.92,1774.92,1774.92,1774.92,0.0
2022-05-29 03:45:00,1774.92,1774.92,1774.92,1774.92,0.0
2022-05-29 03:46:00,1774.78,1774.78,1774.67,1774.67,1.0
2022-05-29 03:47:00,1774.67,1774.67,1774.67,1774.67,0.0
2022-05-29 03:48:00,1774.67,1774.79,1774.67,1774.79,0.0295
2022-05-29 03:49:00,1774.79,1774.79,1774.79,1774.79,0.0099
2022-05-29 03:50:00,1774.79,1774.79,1774.79,1774.79,0.0
2022-05-29 03:51:00,1774.79,1774.79,1774.79,1774.79,0.2522
2022-05-29 03:52:00,1774.67,1774.67,1774.67,1774.67,0.0197
2022-05-29 03:53:00,1774.67,1774.67,1774.67,1774.67,0.0
2022-05-29 03:54:00,1774.67,1774.67,1774.67,1774.67,0.0
2022-05-29 03:55:00,1774.67,1774.67,1774.67,1774.67,0.0
2022-05-29 03:56:00,1774.67,1774.67,1774.67,1774.67,0.0
2022-05-29 03:57:00,1774.79,1774.81,1774.79,1774.81,0.281
2022-05-29 03:58:00,1774.81,1774.81,1774.81,1774.81,0.2324
2022-05-29 03:59:00,1774.81,1774.81,1774.81,1774.81,0.0
2022-05-29 04:00:00,1774.81,1774.81,1774.81,1774.81,0.0
2022-05-29 04:01:00,1774.81,1775.41,1774.67,1775.41,10.0295
2022-05-29 04:02:00,1775.41,1775.41,1775.41,1775.41,0.0099
2022-05-29 04:03:00,1775.41,1775.41,1775.41,1775.41,0.0
2022-05-29 04:04:00,1775.41,1775.41,1775.41,1775.41,0.0
2022-05-29 04:05:00,1775.41,1775.41,1775.41,1775.41,0.0
2022-05-29 04:06:00,1775.41,1775.41,1775.41,1775.41,0.0
2022-05-29 04:07:00,1775.41,1775.41,1775.41,1775.41,0.0
2022-05-29 04:08:00,1775.41,1775.41,1775.41,1775.41,0.0
2022-05-29 04:09:00,1775.41,1775.41,1775.41,1775.41,0.0
2022-05-29 04:10:00,1775.41,1775.41,1775.41,1775.41,0.0197
2022-05-29 04:11:00,1774.67,1774.67,1774.67,1774.67,0.0197
2022-05-29 04:12:00,1774.67,1774.67,1774.67,1774.67,0.0
2022-05-29 04:13:00,1774.67,1774.67,1774.67,1774.67,0.0
2022-05-29 04:14:00,1774.67,1774.67,1774.67,1774.67,0.0
2022-05-29 04:15:00,1774.67,1774.67,1774.67,1774.67,0.0
2022-05-29 04:16:00,1774.67,1774.67,1774.67,1774.67,0.0
2022-05-29 04:17:00,1774.67,1775.41,1774.67,1775.41,0.0297
2022-05-29 04:18:00,1775.41,1775.41,1774.66,1774.66,0.2909
2022-05-29 04:19:00,1774.66,1774.66,1774.66,1774.66,0.0
2022-05-29 04:20:00,1774.66,1774.66,1774.66,1774.66,0.0
2022-05-29 04:21:00,1774.66,1774.66,1774.66,1774.66,0.0
2022-05-29 04:22:00,1774.66,1774.66,1774.63,1774.63,0.282
2022-05-29 04:23:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:24:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:25:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:26:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:27:00,1775.41,1775.48,1775.41,1775.48,1.0198
2022-05-29 04:28:00,1775.48,1775.48,1774.63,1774.63,0.0298
2022-05-29 04:29:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:30:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:31:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:32:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:33:00,1774.63,1774.63,1774.63,1774.63,0.01
2022-05-29 04:34:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:35:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:36:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:37:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:38:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:39:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:40:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:41:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:42:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:43:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:44:00,1775.48,1775.48,1775.48,1775.48,0.282
2022-05-29 04:45:00,1775.48,1775.49,1775.48,1775.49,0.281
2022-05-29 04:46:00,1775.49,1775.49,1775.49,1775.49,0.0
2022-05-29 04:47:00,1775.49,1775.49,1775.49,1775.49,0.0
2022-05-29 04:48:00,1775.49,1775.49,1775.49,1775.49,0.0
2022-05-29 04:49:00,1775.49,1775.49,1775.49,1775.49,0.0
2022-05-29 04:50:00,1775.49,1775.49,1775.49,1775.49,0.0
2022-05-29 04:51:00,1774.63,1775.49,1774.63,1775.49,0.0295
2022-05-29 04:52:00,1775.49,1775.55,1775.49,1775.55,2.0099
2022-05-29 04:53:00,1775.55,1775.55,1775.55,1775.55,0.0
2022-05-29 04:54:00,1775.55,1776.11,1775.55,1776.11,2.0
2022-05-29 04:55:00,1776.11,1787.16,1774.63,1774.63,2.781
2022-05-29 04:56:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:57:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:58:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 04:59:00,1774.63,1774.63,1774.63,1774.63,0.0
2022-05-29 05:00:00,1780.0,1780.0,1780.0,1780.0,1.05617
2022-05-29 05:01:00,1780.0,1780.0,1780.0,1780.0,0.1298
2022-05-29 05:02:00,1777.0,1777.0,1777.0,1777.0,0.01826
2022-05-29 05:03:00,1774.62,1774.62,1774.62,1774.62,0.01826
2022-05-29 05:04:00,1774.58,1774.62,1774.53,1774.62,1.0197
2022-05-29 05:05:00,1774.53,1774.53,1774.53,1774.53,0.0197
2022-05-29 05:06:00,1774.53,1774.53,1774.53,1774.53,0.0
2022-05-29 05:07:00,1774.53,1774.53,1774.53,1774.53,0.0
2022-05-29 05:08:00,1774.62,1774.62,1774.62,1774.62,9.96204
2022-05-29 05:09:00,1774.62,1774.62,1774.62,1774.62,0.0
2022-05-29 05:10:00,1777.0,1777.0,1777.0,1777.0,0.281
2022-05-29 05:11:00,1777.0,1777.0,1777.0,1777.0,1.0
2022-05-29 05:12:00,1777.0,1777.0,1777.0,1777.0,0.0
2022-05-29 05:13:00,1780.0,1780.0,1780.0,1780.0,0.01826
2022-05-29 05:14:00,1780.0,1780.0,1780.0,1780.0,0.0
2022-05-29 05:15:00,1780.0,1780.0,1780.0,1780.0,0.0
2022-05-29 05:16:00,1780.0,1780.0,1780.0,1780.0,0.0
2022-05-29 05:17:00,1780.0,1780.0,1780.0,1780.0,0.0
2022-05-29 05:18:00,1780.3,1780.3,1780.3,1780.3,0.1298
2022-05-29 05:19:00,1780.3,1780.3,1780.3,1780.3,0.0
2022-05-29 05:20:00,1780.3,1780.3,1780.3,1780.3,0.0
2022-05-29 05:21:00,1780.3,1780.3,1780.3,1780.3,0.0
2022-05-29 05:22:00,1780.3,1780.3,1780.3,1780.3,0.0
2022-05-29 05:23:00,1780.3,1780.3,1780.3,1780.3,0.0
2022-05-29 05:24:00,1780.3,1780.3,1780.3,1780.3,0.0
2022-05-29 05:25:00,1780.3,1780.3,1780.3,1780.3,0.0
2022-05-29 05:26:00,1780.3,1780.3,1780.0,1780.0,1.0
2022-05-29 05:27:00,1780.0,1780.0,1780.0,1780.0,0.0
2022-05-29 05:28:00,1780.0,1780.0,1780.0,1780.0,0.0
2022-05-29 05:29:00,1780.0,1780.0,1780.0,1780.0,0.0
2022-05-29 05:30:00,1780.0,1780.0,1780.0,1780.0,0.0
2022-05-29 05:31:00,1780.0,1780.0,1780.0,1780.0,0.0
2022-05-29 05:32:00,1780.0,1783.0,1780.0,1783.0,0.0295
2022-05-29 05:33:00,1783.0,1784.5,1783.0,1784.5,0.0199
2022-05-29 05:34:00,1784.5,1784.5,1784.5,1784.5,0.0
2022-05-29 05:35:00,1784.5,1784.5,1784.5,1784.5,0.48756
2022-05-29 05:36:00,1784.5,1784.5,1784.5,1784.5,0.0
2022-05-29 05:37:00,1784.5,1784.5,1784.5,1784.5,0.0
2022-05-29 05:38:00,1784.5,1784.5,1784.5,1784.5,0.0
2022-05-29 05:39:00,1784.5,1784.5,1784.5,1784.5,0.0
2022-05-29 05:40:00,1786.0,1786.0,1786.0,1786.0,0.01826
2022-05-29 05:41:00,1786.0,1786.0,1786.0,1786.0,0.5
2022-05-29 05:42:00,1787.16,1792.0,1787.16,1792.0,0.1396
2022-05-29 05:43:00,1786.0,1786.0,1783.0,1783.0,0.0197
2022-05-29 05:44:00,1783.0,1783.0,1783.0,1783.0,0.0
2022-05-29 05:45:00,1783.0,1783.0,1783.0,1783.0,0.0
2022-05-29 05:46:00,1783.0,1783.0,1783.0,1783.0,0.0
2022-05-29 05:47:00,1783.0,1783.0,1783.0,1783.0,0.01
2022-05-29 05:48:00,1783.0,1783.0,1783.0,1783.0,0.0
2022-05-29 05:49:00,1783.0,1783.0,1783.0,1783.0,0.0
2022-05-29 05:50:00,1783.0,1783.0,1783.0,1783.0,0.0
2022-05-29 05:51:00,1783.0,1783.0,1783.0,1783.0,0.0
2022-05-29 05:52:00,1783.0,1941.82,1780.0,1941.82,1.0295
2022-05-29 05:53:00,1941.82,1941.82,1870.0,1885.0,0.36028
2022-05-29 05:54:00,1885.0,1885.0,1885.0,1885.0,0.0
2022-05-29 05:55:00,1885.0,1885.0,1885.0,1885.0,0.0
2022-05-29 05:56:00,1885.0,1885.0,1885.0,1885.0,0.0
2022-05-29 05:57:00,1891.0,1933.0,1891.0,1933.0,0.26525
2022-05-29 05:58:00,1933.0,1936.0,1933.0,1936.0,0.0197
2022-05-29 05:59:00,1930.0,1930.0,1927.0,1927.0,0.0197
2022-05-29 06:00:00,1927.0,1927.0,1927.0,1927.0,0.0
2022-05-29 06:01:00,1927.0,1927.0,1927.0,1927.0,0.0
2022-05-29 06:02:00,1927.0,1927.0,1927.0,1927.0,0.0
2022-05-29 06:03:00,1927.0,1933.0,1924.0,1930.0,0.0486
2022-05-29 06:04:00,1930.0,1939.0,1921.0,1930.0,0.06299
2022-05-29 06:05:00,1930.0,1930.0,1930.0,1930.0,0.0
2022-05-29 06:06:00,1930.0,1930.0,1930.0,1930.0,0.0
2022-05-29 06:07:00,1930.0,1933.01,1774.53,1804.0,1.6442
2022-05-29 06:08:00,1804.0,1804.01,1774.53,1774.53,0.31153
2022-05-29 06:09:00,1774.53,1774.53,1774.53,1774.53,0.0
2022-05-29 06:10:00,1774.53,1774.53,1774.53,1774.53,0.0
2022-05-29 06:11:00,1774.53,1774.53,1774.53,1774.53,0.0
2022-05-29 06:12:00,1774.53,1774.53,1774.53,1774.53,0.0
2022-05-29 06:13:00,1774.53,1774.53,1774.53,1774.53,0.0
2022-05-29 06:14:00,1774.53,1774.53,1774.53,1774.53,0.0
2022-05-29 06:15:00,1774.53,1774.53,1774.53,1774.53,0.0
2022-05-29 06:16:00,1774.53,1774.53,1774.53,1774.53,0.0
2022-05-29 06:17:00,1774.53,1774.53,1774.53,1774.53,0.0
2022-05-29 06:18:00,1774.53,1774.53,1774.53,1774.53,0.0
2022-05-29 06:19:00,1774.53,1774.53,1774.53,1774.53,0.0
2022-05-29 06:20:00,1774.53,1774.53,1774.53,1774.53,0.0
2022-05-29 06:21:00,1774.53,1774.53,1774.53,1774.53,0.0
2022-05-29 06:22:00,1774.53,1774.53,1774.53,1774.53,0.0
2022-05-29 06:23:00,1774.53,1774.53,1774.53,1774.53,0.0
2022-05-29 06:24:00,1786.0,1933.0,1786.0,1921.0,1.02771
2022-05-29 06:25:00,1930.0,1930.0,1930.0,1930.0,0.01
2022-05-29 06:26:00,1930.0,1933.01,1930.0,1933.01,0.0197
2022-05-29 06:27:00,1930.0,1930.0,1927.0,1927.0,0.0197
2022-05-29 06:28:00,1927.0,1927.0,1927.0,1927.0,0.0
2022-05-29 06:29:00,1927.0,1927.0,1927.0,1927.0,0.0
2022-05-29 06:30:00,1927.0,1927.0,1927.0,1927.0,0.0
2022-05-29 06:31:00,1927.0,1927.0,1927.0,1927.0,0.0
2022-05-29 06:32:00,1927.0,1927.0,1927.0,1927.0,0.0
2022-05-29 06:33:00,1933.0,1933.0,1921.0,1921.0,0.0295
2022-05-29 06:34:00,1930.0,1930.0,1930.0,1930.0,0.0099
2022-05-29 06:35:00,1930.0,1930.0,1930.0,1930.0,0.0
2022-05-29 06:36:00,1922.28,1922.28,1921.0,1921.0,0.01
2022-05-29 06:37:00,1921.0,1921.0,1921.0,1921.0,0.0
2022-05-29 06:38:00,1921.0,1921.0,1921.0,1921.0,0.0
2022-05-29 06:39:00,1921.0,1921.0,1921.0,1921.0,0.0
2022-05-29 06:40:00,1921.0,1921.0,1921.0,1921.0,0.0
2022-05-29 06:41:00,1924.84,1933.0,1924.84,1933.0,0.0197
2022-05-29 06:42:00,1927.0,1927.0,1921.0,1921.0,0.0197
2022-05-29 06:43:00,1921.0,1921.0,1921.0,1921.0,0.0
2022-05-29 06:44:00,1921.0,1921.0,1921.0,1921.0,0.0
2022-05-29 06:45:00,1930.0,1941.82,1930.0,1936.0,0.13666
2022-05-29 06:46:00,1935.8,1941.82,1935.8,1941.82,0.1284
2022-05-29 06:47:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 06:48:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 06:49:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 06:50:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 06:51:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 06:52:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 06:53:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 06:54:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 06:55:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 06:56:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 06:57:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 06:58:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 06:59:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 07:00:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 07:01:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 07:02:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 07:03:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 07:04:00,1936.0,1939.0,1934.05,1939.0,0.0295
2022-05-29 07:05:00,1934.05,1939.2,1933.0,1939.2,0.0199
2022-05-29 07:06:00,1939.2,1939.2,1939.2,1939.2,0.0
2022-05-29 07:07:00,1939.2,1939.2,1939.2,1939.2,0.0
2022-05-29 07:08:00,1939.2,1939.2,1939.2,1939.2,0.0
2022-05-29 07:09:00,1939.2,1941.82,1939.2,1941.82,0.1185
2022-05-29 07:10:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 07:11:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 07:12:00,1941.82,1941.82,1941.82,1941.82,0.0
2022-05-29 07:13:00,1941.82,1941.82,1941.82,1941.82,0.0
