Datetime,Open,High,Low,Close,Volume
2022-06-03 18:39:00,38.07,38.12,38.06,38.11,5132.55
2022-06-03 18:40:00,38.12,38.12,38.08,38.08,1001.47
2022-06-03 18:41:00,38.08,38.09,37.99,37.99,3263.57
2022-06-03 18:42:00,37.99,38.0,37.93,37.93,2282.31
2022-06-03 18:43:00,37.94,37.94,37.82,37.84,14289.62
2022-06-03 18:44:00,37.84,37.87,37.77,37.86,5543.82
2022-06-03 18:45:00,37.87,37.9,37.82,37.84,4980.8
2022-06-03 18:46:00,37.84,38.04,37.81,38.01,9502.11
2022-06-03 18:47:00,38.01,38.04,37.97,38.0,3129.93
2022-06-03 18:48:00,37.99,38.18,37.99,38.15,13147.14
2022-06-03 18:49:00,38.15,38.2,38.14,38.18,4305.52
2022-06-03 18:50:00,38.18,38.2,38.11,38.11,1968.81
2022-06-03 18:51:00,38.11,38.15,38.09,38.1,2100.28
2022-06-03 18:52:00,38.09,38.13,38.08,38.11,2210.93
2022-06-03 18:53:00,38.11,38.14,38.06,38.09,3981.51
2022-06-03 18:54:00,38.08,38.12,38.01,38.01,4951.18
2022-06-03 18:55:00,38.0,38.05,37.92,38.05,6530.59
2022-06-03 18:56:00,38.05,38.11,38.03,38.05,2520.11
2022-06-03 18:57:00,38.05,38.06,38.03,38.05,1751.53
2022-06-03 18:58:00,38.05,38.08,38.04,38.04,1703.37
2022-06-03 18:59:00,38.03,38.03,38.0,38.0,1452.23
2022-06-03 19:00:00,38.0,38.02,37.92,37.97,2824.45
2022-06-03 19:01:00,37.97,37.99,37.94,37.96,2548.07
2022-06-03 19:02:00,37.95,38.03,37.95,38.02,2585.46
2022-06-03 19:03:00,38.03,38.14,38.01,38.14,5804.58
2022-06-03 19:04:00,38.13,38.13,38.07,38.1,2183.42
2022-06-03 19:05:00,38.1,38.1,38.03,38.03,2647.4
2022-06-03 19:06:00,38.03,38.12,38.01,38.11,1839.07
2022-06-03 19:07:00,38.11,38.11,38.02,38.05,1161.31
2022-06-03 19:08:00,38.05,38.06,38.0,38.06,1694.32
2022-06-03 19:09:00,38.06,38.07,37.98,37.98,3209.64
2022-06-03 19:10:00,37.98,38.04,37.96,37.98,2673.81
2022-06-03 19:11:00,37.99,38.01,37.92,37.94,2749.39
2022-06-03 19:12:00,37.94,37.94,37.8,37.86,8222.05
2022-06-03 19:13:00,37.85,37.9,37.85,37.88,2659.41
2022-06-03 19:14:00,37.89,37.94,37.88,37.92,2577.7
2022-06-03 19:15:00,37.93,37.98,37.89,37.92,3981.92
2022-06-03 19:16:00,37.91,37.92,37.86,37.89,1597.55
2022-06-03 19:17:00,37.9,38.02,37.9,37.98,7684.26
2022-06-03 19:18:00,37.97,38.06,37.97,38.05,7473.16
2022-06-03 19:19:00,38.05,38.07,38.0,38.04,3109.24
2022-06-03 19:20:00,38.04,38.05,37.98,37.98,1261.8
2022-06-03 19:21:00,37.98,38.04,37.97,38.01,1213.25
2022-06-03 19:22:00,38.01,38.03,37.99,37.99,1023.83
2022-06-03 19:23:00,37.99,38.0,37.91,37.92,2321.93
2022-06-03 19:24:00,37.93,38.0,37.93,37.99,2479.78
2022-06-03 19:25:00,38.0,38.01,37.94,37.99,1232.76
2022-06-03 19:26:00,37.99,38.01,37.96,37.98,1859.13
2022-06-03 19:27:00,37.99,38.0,37.96,37.99,2279.84
2022-06-03 19:28:00,37.98,38.03,37.98,38.02,2000.21
2022-06-03 19:29:00,38.03,38.05,37.98,38.05,4163.3
2022-06-03 19:30:00,38.04,38.04,37.97,37.97,2942.77
2022-06-03 19:31:00,37.97,38.25,37.96,38.25,16522.73
2022-06-03 19:32:00,38.25,38.26,38.17,38.22,5732.0
2022-06-03 19:33:00,38.21,38.23,38.18,38.2,2912.54
2022-06-03 19:34:00,38.21,38.21,38.17,38.18,1150.58
2022-06-03 19:35:00,38.18,38.19,38.16,38.17,1382.52
2022-06-03 19:36:00,38.17,38.23,38.15,38.21,1656.26
2022-06-03 19:37:00,38.21,38.22,38.16,38.18,1817.77
2022-06-03 19:38:00,38.18,38.18,38.09,38.13,1713.78
2022-06-03 19:39:00,38.12,38.13,38.07,38.09,2235.43
2022-06-03 19:40:00,38.09,38.1,38.06,38.06,1557.39
2022-06-03 19:41:00,38.07,38.14,38.07,38.12,1550.51
2022-06-03 19:42:00,38.12,38.13,38.09,38.09,1333.93
2022-06-03 19:43:00,38.1,38.12,38.09,38.1,1538.35
2022-06-03 19:44:00,38.09,38.2,38.09,38.17,2371.03
2022-06-03 19:45:00,38.17,38.18,38.08,38.09,2156.32
2022-06-03 19:46:00,38.1,38.1,38.06,38.06,1695.67
2022-06-03 19:47:00,38.06,38.1,38.03,38.1,2370.19
2022-06-03 19:48:00,38.1,38.12,38.06,38.11,1263.7
2022-06-03 19:49:00,38.12,38.12,38.06,38.06,3109.6
2022-06-03 19:50:00,38.06,38.06,38.03,38.04,3099.35
2022-06-03 19:51:00,38.04,38.1,38.04,38.06,2050.6
2022-06-03 19:52:00,38.06,38.16,38.06,38.16,2016.53
2022-06-03 19:53:00,38.16,38.29,38.15,38.2,8099.6
2022-06-03 19:54:00,38.2,38.21,38.11,38.11,2513.94
2022-06-03 19:55:00,38.11,38.14,38.09,38.09,3649.81
2022-06-03 19:56:00,38.1,38.19,38.1,38.19,2555.1
2022-06-03 19:57:00,38.18,38.19,38.12,38.12,1060.27
2022-06-03 19:58:00,38.13,38.25,38.13,38.21,3843.34
2022-06-03 19:59:00,38.21,38.24,38.19,38.24,650.94
2022-06-03 20:00:00,38.23,38.27,38.22,38.24,1078.18
2022-06-03 20:01:00,38.25,38.32,38.22,38.24,5345.37
2022-06-03 20:02:00,38.25,38.26,38.18,38.23,1242.34
2022-06-03 20:03:00,38.22,38.27,38.22,38.27,712.78
2022-06-03 20:04:00,38.28,38.35,38.28,38.33,2018.85
2022-06-03 20:05:00,38.33,38.35,38.31,38.34,491.9
2022-06-03 20:06:00,38.33,38.45,38.32,38.45,7022.71
2022-06-03 20:07:00,38.45,38.59,38.43,38.5,12928.01
2022-06-03 20:08:00,38.49,38.49,38.42,38.46,1443.22
2022-06-03 20:09:00,38.46,38.5,38.45,38.47,6001.18
2022-06-03 20:10:00,38.47,38.5,38.44,38.46,2887.72
2022-06-03 20:11:00,38.46,38.46,38.31,38.33,7349.96
2022-06-03 20:12:00,38.34,38.37,38.3,38.33,3027.04
2022-06-03 20:13:00,38.33,38.39,38.3,38.38,877.18
2022-06-03 20:14:00,38.37,38.37,38.32,38.33,798.19
2022-06-03 20:15:00,38.34,38.36,38.31,38.33,3247.56
2022-06-03 20:16:00,38.33,38.35,38.3,38.3,1947.36
2022-06-03 20:17:00,38.3,38.32,38.26,38.26,794.94
2022-06-03 20:18:00,38.26,38.28,38.24,38.26,1304.77
2022-06-03 20:19:00,38.26,38.29,38.23,38.25,2421.6
2022-06-03 20:20:00,38.25,38.26,38.2,38.26,5549.59
2022-06-03 20:21:00,38.26,38.26,38.22,38.23,817.94
2022-06-03 20:22:00,38.24,38.24,38.17,38.17,1097.91
2022-06-03 20:23:00,38.17,38.2,38.16,38.17,781.12
2022-06-03 20:24:00,38.17,38.25,38.17,38.24,666.28
2022-06-03 20:25:00,38.23,38.27,38.22,38.24,2744.48
2022-06-03 20:26:00,38.24,38.28,38.24,38.27,720.97
2022-06-03 20:27:00,38.28,38.42,38.28,38.34,8296.69
2022-06-03 20:28:00,38.34,38.4,38.33,38.37,1217.16
2022-06-03 20:29:00,38.37,38.46,38.37,38.46,1372.05
2022-06-03 20:30:00,38.46,38.46,38.38,38.46,3110.79
2022-06-03 20:31:00,38.45,38.46,38.36,38.37,2499.74
2022-06-03 20:32:00,38.37,38.41,38.37,38.37,1862.63
2022-06-03 20:33:00,38.38,38.38,38.34,38.35,1065.71
2022-06-03 20:34:00,38.34,38.34,38.29,38.3,585.13
2022-06-03 20:35:00,38.29,38.36,38.28,38.35,2857.44
2022-06-03 20:36:00,38.35,38.36,38.32,38.32,269.9
2022-06-03 20:37:00,38.32,38.39,38.28,38.39,2072.7
2022-06-03 20:38:00,38.39,38.39,38.37,38.39,478.0
2022-06-03 20:39:00,38.39,38.4,38.37,38.37,765.32
2022-06-03 20:40:00,38.37,38.44,38.37,38.43,1969.65
2022-06-03 20:41:00,38.43,38.43,38.38,38.42,475.9
2022-06-03 20:42:00,38.42,38.48,38.39,38.41,3935.4
2022-06-03 20:43:00,38.41,38.41,38.37,38.38,964.18
2022-06-03 20:44:00,38.38,38.39,38.35,38.37,1168.82
2022-06-03 20:45:00,38.38,38.39,38.3,38.3,923.67
2022-06-03 20:46:00,38.3,38.31,38.27,38.31,1924.55
2022-06-03 20:47:00,38.32,38.36,38.3,38.33,1919.16
2022-06-03 20:48:00,38.33,38.34,38.28,38.33,2339.22
2022-06-03 20:49:00,38.32,38.33,38.28,38.33,2699.21
2022-06-03 20:50:00,38.32,38.32,38.23,38.29,3016.34
2022-06-03 20:51:00,38.29,38.33,38.28,38.31,1311.36
2022-06-03 20:52:00,38.31,38.35,38.29,38.34,1480.1
2022-06-03 20:53:00,38.35,38.36,38.31,38.32,808.4
2022-06-03 20:54:00,38.32,38.33,38.25,38.29,3343.93
2022-06-03 20:55:00,38.29,38.31,38.23,38.24,2051.95
2022-06-03 20:56:00,38.24,38.26,38.2,38.23,1233.5
2022-06-03 20:57:00,38.23,38.25,38.2,38.2,1608.43
2022-06-03 20:58:00,38.21,38.25,38.21,38.22,1882.55
2022-06-03 20:59:00,38.22,38.24,38.16,38.17,2915.75
2022-06-03 21:00:00,38.18,38.19,38.11,38.14,2250.14
2022-06-03 21:01:00,38.14,38.14,38.11,38.14,695.4
2022-06-03 21:02:00,38.15,38.21,38.13,38.21,1733.18
2022-06-03 21:03:00,38.22,38.23,38.13,38.14,2185.09
2022-06-03 21:04:00,38.14,38.23,38.13,38.23,1021.35
2022-06-03 21:05:00,38.22,38.22,38.19,38.2,714.44
2022-06-03 21:06:00,38.2,38.28,38.16,38.28,1041.57
2022-06-03 21:07:00,38.28,38.33,38.27,38.29,379.93
2022-06-03 21:08:00,38.29,38.32,38.28,38.3,1896.9
2022-06-03 21:09:00,38.3,38.41,38.3,38.37,3100.86
2022-06-03 21:10:00,38.38,38.41,38.36,38.39,1575.42
2022-06-03 21:11:00,38.38,38.46,38.37,38.44,2053.26
2022-06-03 21:12:00,38.44,38.44,38.35,38.35,2846.62
2022-06-03 21:13:00,38.34,38.39,38.29,38.3,3141.79
2022-06-03 21:14:00,38.29,38.32,38.26,38.26,1255.23
2022-06-03 21:15:00,38.27,38.27,38.22,38.25,1422.84
2022-06-03 21:16:00,38.25,38.25,38.21,38.22,1124.17
2022-06-03 21:17:00,38.22,38.25,38.22,38.22,667.71
2022-06-03 21:18:00,38.23,38.26,38.22,38.26,972.03
2022-06-03 21:19:00,38.26,38.28,38.22,38.23,1738.68
2022-06-03 21:20:00,38.24,38.35,38.23,38.32,6269.89
2022-06-03 21:21:00,38.33,38.36,38.3,38.3,1177.81
2022-06-03 21:22:00,38.29,38.31,38.25,38.28,1176.47
2022-06-03 21:23:00,38.27,38.28,38.25,38.25,1035.98
2022-06-03 21:24:00,38.26,38.26,38.23,38.25,2502.74
2022-06-03 21:25:00,38.26,38.26,38.2,38.21,950.87
2022-06-03 21:26:00,38.21,38.21,38.18,38.18,680.86
2022-06-03 21:27:00,38.18,38.29,38.17,38.29,1993.59
2022-06-03 21:28:00,38.29,38.33,38.27,38.28,1084.08
2022-06-03 21:29:00,38.27,38.28,38.2,38.23,1050.53
2022-06-03 21:30:00,38.23,38.23,38.16,38.16,2094.55
2022-06-03 21:31:00,38.17,38.17,38.12,38.13,1293.8
2022-06-03 21:32:00,38.13,38.15,38.11,38.15,1227.6
2022-06-03 21:33:00,38.15,38.2,38.14,38.2,985.54
2022-06-03 21:34:00,38.19,38.26,38.18,38.23,1692.68
2022-06-03 21:35:00,38.24,38.24,38.16,38.17,1109.74
2022-06-03 21:36:00,38.17,38.19,38.14,38.14,839.64
2022-06-03 21:37:00,38.14,38.17,38.12,38.13,965.78
2022-06-03 21:38:00,38.13,38.16,38.12,38.16,2220.15
2022-06-03 21:39:00,38.16,38.23,38.15,38.21,4406.27
2022-06-03 21:40:00,38.21,38.27,38.21,38.26,668.66
2022-06-03 21:41:00,38.27,38.3,38.21,38.21,814.51
2022-06-03 21:42:00,38.21,38.22,38.2,38.21,683.72
2022-06-03 21:43:00,38.21,38.21,38.17,38.19,849.07
2022-06-03 21:44:00,38.19,38.27,38.19,38.27,1849.72
2022-06-03 21:45:00,38.27,38.27,38.21,38.23,898.32
2022-06-03 21:46:00,38.23,38.24,38.2,38.21,352.23
2022-06-03 21:47:00,38.2,38.27,38.2,38.26,620.53
2022-06-03 21:48:00,38.26,38.33,38.26,38.29,1287.92
2022-06-03 21:49:00,38.29,38.36,38.29,38.32,1833.86
2022-06-03 21:50:00,38.32,38.36,38.31,38.36,1152.11
2022-06-03 21:51:00,38.36,38.43,38.35,38.35,8554.83
2022-06-03 21:52:00,38.36,38.36,38.34,38.34,1102.66
2022-06-03 21:53:00,38.34,38.35,38.33,38.35,1456.72
2022-06-03 21:54:00,38.35,38.36,38.32,38.35,1266.75
2022-06-03 21:55:00,38.34,38.4,38.33,38.39,2195.89
2022-06-03 21:56:00,38.38,38.38,38.35,38.38,824.11
2022-06-03 21:57:00,38.38,38.39,38.33,38.34,1780.71
2022-06-03 21:58:00,38.34,38.35,38.31,38.32,652.72
2022-06-03 21:59:00,38.33,38.33,38.27,38.29,1837.34
2022-06-03 22:00:00,38.3,38.39,38.29,38.36,2792.24
2022-06-03 22:01:00,38.36,38.36,38.28,38.33,2213.42
2022-06-03 22:02:00,38.33,38.35,38.3,38.35,947.58
2022-06-03 22:03:00,38.35,38.38,38.34,38.35,823.48
2022-06-03 22:04:00,38.34,38.37,38.34,38.37,490.33
2022-06-03 22:05:00,38.37,38.39,38.36,38.38,570.95
2022-06-03 22:06:00,38.39,38.45,38.39,38.44,1927.17
2022-06-03 22:07:00,38.44,38.47,38.43,38.45,1792.6
2022-06-03 22:08:00,38.45,38.51,38.45,38.5,2454.43
2022-06-03 22:09:00,38.5,38.5,38.41,38.42,2446.72
2022-06-03 22:10:00,38.41,38.43,38.41,38.43,342.51
2022-06-03 22:11:00,38.42,38.45,38.42,38.45,1423.58
2022-06-03 22:12:00,38.44,38.49,38.44,38.46,1186.45
2022-06-03 22:13:00,38.47,38.52,38.46,38.51,2533.01
2022-06-03 22:14:00,38.51,38.51,38.48,38.48,662.5
2022-06-03 22:15:00,38.48,38.49,38.47,38.48,468.54
2022-06-03 22:16:00,38.48,38.51,38.46,38.51,1518.36
2022-06-03 22:17:00,38.51,38.55,38.51,38.55,2378.21
2022-06-03 22:18:00,38.56,38.76,38.56,38.68,11031.61
2022-06-03 22:19:00,38.68,38.76,38.65,38.73,3652.6
2022-06-03 22:20:00,38.73,38.92,38.73,38.83,6235.62
2022-06-03 22:21:00,38.83,38.85,38.73,38.75,2388.33
2022-06-03 22:22:00,38.75,38.8,38.74,38.8,1073.13
2022-06-03 22:23:00,38.81,38.81,38.77,38.78,381.57
2022-06-03 22:24:00,38.78,38.78,38.72,38.73,2643.41
2022-06-03 22:25:00,38.73,38.84,38.73,38.82,15025.69
2022-06-03 22:26:00,38.83,38.83,38.73,38.74,5372.43
2022-06-03 22:27:00,38.74,38.75,38.69,38.7,796.75
2022-06-03 22:28:00,38.69,38.74,38.69,38.74,1660.47
2022-06-03 22:29:00,38.74,38.75,38.73,38.74,167.74
2022-06-03 22:30:00,38.75,38.8,38.74,38.8,686.88
2022-06-03 22:31:00,38.81,38.86,38.81,38.85,1792.46
2022-06-03 22:32:00,38.85,38.85,38.83,38.84,824.22
2022-06-03 22:33:00,38.84,38.85,38.82,38.83,1030.87
2022-06-03 22:34:00,38.83,38.87,38.82,38.87,703.17
2022-06-03 22:35:00,38.87,38.92,38.86,38.9,2208.19
2022-06-03 22:36:00,38.91,38.92,38.86,38.9,1063.79
2022-06-03 22:37:00,38.89,38.9,38.75,38.77,2175.07
2022-06-03 22:38:00,38.78,38.79,38.75,38.78,462.7
2022-06-03 22:39:00,38.79,38.79,38.67,38.68,3050.24
2022-06-03 22:40:00,38.69,38.7,38.68,38.68,564.72
2022-06-03 22:41:00,38.69,38.71,38.69,38.7,467.56
2022-06-03 22:42:00,38.69,38.76,38.69,38.75,1241.13
2022-06-03 22:43:00,38.76,38.79,38.74,38.78,3066.55
2022-06-03 22:44:00,38.77,38.79,38.74,38.77,3925.99
2022-06-03 22:45:00,38.77,38.77,38.72,38.73,2750.03
2022-06-03 22:46:00,38.73,38.73,38.64,38.64,1979.18
2022-06-03 22:47:00,38.64,38.67,38.63,38.66,859.9
2022-06-03 22:48:00,38.67,38.74,38.67,38.71,787.25
2022-06-03 22:49:00,38.7,38.74,38.7,38.74,245.78
2022-06-03 22:50:00,38.74,38.84,38.74,38.76,1942.23
2022-06-03 22:51:00,38.75,38.82,38.74,38.82,751.58
2022-06-03 22:52:00,38.82,38.83,38.76,38.8,506.83
2022-06-03 22:53:00,38.79,38.82,38.78,38.81,1620.22
2022-06-03 22:54:00,38.81,38.97,38.81,38.94,9400.76
2022-06-03 22:55:00,38.93,38.96,38.81,38.86,9356.35
2022-06-03 22:56:00,38.86,38.88,38.84,38.85,1060.82
2022-06-03 22:57:00,38.84,38.84,38.77,38.81,2490.09
2022-06-03 22:58:00,38.82,38.83,38.78,38.8,935.05
2022-06-03 22:59:00,38.8,38.8,38.69,38.77,7876.1
2022-06-03 23:00:00,38.77,38.77,38.65,38.66,2292.48
2022-06-03 23:01:00,38.66,38.68,38.63,38.65,1764.82
2022-06-03 23:02:00,38.65,38.76,38.65,38.69,1806.78
2022-06-03 23:03:00,38.68,38.81,38.68,38.77,4086.03
2022-06-03 23:04:00,38.77,38.8,38.74,38.79,1684.48
2022-06-03 23:05:00,38.8,38.8,38.63,38.76,3282.02
2022-06-03 23:06:00,38.75,38.77,38.66,38.72,2852.3
2022-06-03 23:07:00,38.72,38.72,38.55,38.62,11911.54
2022-06-03 23:08:00,38.62,38.67,38.62,38.67,634.95
2022-06-03 23:09:00,38.66,38.66,38.59,38.6,1576.79
2022-06-03 23:10:00,38.61,38.76,38.6,38.74,4657.93
2022-06-03 23:11:00,38.75,38.77,38.65,38.69,5276.78
2022-06-03 23:12:00,38.69,38.7,38.66,38.66,2401.9
2022-06-03 23:13:00,38.67,38.68,38.64,38.64,720.23
2022-06-03 23:14:00,38.65,38.68,38.64,38.65,932.62
2022-06-03 23:15:00,38.66,38.66,38.64,38.65,830.01
2022-06-03 23:16:00,38.65,38.66,38.5,38.5,3027.05
2022-06-03 23:17:00,38.5,38.53,38.47,38.48,3325.96
2022-06-03 23:18:00,38.48,38.5,38.42,38.5,2756.78
2022-06-03 23:19:00,38.49,38.57,38.49,38.55,1621.97
2022-06-03 23:20:00,38.55,38.55,38.48,38.52,1478.32
2022-06-03 23:21:00,38.52,38.53,38.49,38.5,777.66
2022-06-03 23:22:00,38.5,38.53,38.5,38.5,649.32
2022-06-03 23:23:00,38.5,38.61,38.5,38.54,2158.35
2022-06-03 23:24:00,38.54,38.58,38.54,38.55,1204.92
2022-06-03 23:25:00,38.55,38.6,38.53,38.58,1278.1
2022-06-03 23:26:00,38.58,38.58,38.54,38.56,1580.08
2022-06-03 23:27:00,38.57,38.58,38.53,38.58,615.75
2022-06-03 23:28:00,38.58,38.6,38.56,38.58,642.73
2022-06-03 23:29:00,38.58,38.58,38.52,38.52,1448.51
2022-06-03 23:30:00,38.52,38.52,38.48,38.51,693.83
2022-06-03 23:31:00,38.51,38.51,38.45,38.47,1146.34
2022-06-03 23:32:00,38.47,38.48,38.43,38.48,522.01
2022-06-03 23:33:00,38.48,38.48,38.45,38.45,507.64
2022-06-03 23:34:00,38.44,38.46,38.43,38.44,1009.48
2022-06-03 23:35:00,38.44,38.44,38.36,38.39,1453.25
2022-06-03 23:36:00,38.38,38.39,38.33,38.34,1506.15
2022-06-03 23:37:00,38.34,38.38,38.33,38.38,1204.52
2022-06-03 23:38:00,38.36,38.4,38.35,38.37,3054.81
2022-06-03 23:39:00,38.36,38.39,38.32,38.33,996.95
2022-06-03 23:40:00,38.33,38.34,38.2,38.22,2866.52
2022-06-03 23:41:00,38.22,38.28,38.21,38.28,1368.29
2022-06-03 23:42:00,38.28,38.35,38.28,38.34,845.05
2022-06-03 23:43:00,38.33,38.36,38.29,38.35,1138.25
2022-06-03 23:44:00,38.34,38.34,38.28,38.28,1073.56
2022-06-03 23:45:00,38.29,38.35,38.29,38.29,1088.9
2022-06-03 23:46:00,38.29,38.37,38.29,38.35,940.83
2022-06-03 23:47:00,38.35,38.38,38.34,38.35,1122.29
2022-06-03 23:48:00,38.35,38.35,38.29,38.32,1997.38
2022-06-03 23:49:00,38.32,38.38,38.32,38.34,1045.13
2022-06-03 23:50:00,38.33,38.36,38.31,38.35,600.5
2022-06-03 23:51:00,38.34,38.36,38.33,38.35,718.18
2022-06-03 23:52:00,38.34,38.37,38.33,38.36,417.66
2022-06-03 23:53:00,38.36,38.36,38.23,38.23,847.5
2022-06-03 23:54:00,38.23,38.24,38.0,38.07,21580.92
2022-06-03 23:55:00,38.08,38.08,37.92,37.98,5994.81
2022-06-03 23:56:00,37.98,38.13,37.97,38.02,14459.64
2022-06-03 23:57:00,38.03,38.29,38.03,38.25,17232.15
2022-06-03 23:58:00,38.24,38.3,38.23,38.27,1547.12
2022-06-03 23:59:00,38.28,38.32,38.28,38.31,2295.03
2022-06-04 00:00:00,38.32,38.33,38.26,38.26,2732.41
2022-06-04 00:01:00,38.26,38.33,38.23,38.29,1285.36
2022-06-04 00:02:00,38.3,38.34,38.3,38.33,194.33
2022-06-04 00:03:00,38.33,38.36,38.31,38.34,847.71
2022-06-04 00:04:00,38.33,38.34,38.28,38.3,1804.45
2022-06-04 00:05:00,38.29,38.3,38.26,38.28,596.25
2022-06-04 00:06:00,38.27,38.29,38.27,38.28,785.94
2022-06-04 00:07:00,38.28,38.28,38.13,38.15,2358.56
2022-06-04 00:08:00,38.16,38.27,38.16,38.26,5436.41
2022-06-04 00:09:00,38.26,38.29,38.25,38.26,1070.22
2022-06-04 00:10:00,38.25,38.29,38.21,38.25,2007.66
2022-06-04 00:11:00,38.26,38.28,38.25,38.25,191.23
2022-06-04 00:12:00,38.26,38.34,38.26,38.31,904.37
2022-06-04 00:13:00,38.31,38.32,38.29,38.3,488.12
2022-06-04 00:14:00,38.3,38.3,38.26,38.26,536.49
2022-06-04 00:15:00,38.26,38.29,38.22,38.23,987.89
2022-06-04 00:16:00,38.24,38.25,38.15,38.22,1080.2
2022-06-04 00:17:00,38.22,38.22,38.15,38.16,663.49
2022-06-04 00:18:00,38.16,38.2,38.15,38.15,451.32
2022-06-04 00:19:00,38.15,38.16,38.13,38.16,509.47
2022-06-04 00:20:00,38.15,38.16,38.13,38.14,234.71
2022-06-04 00:21:00,38.14,38.14,38.06,38.06,3189.2
2022-06-04 00:22:00,38.06,38.16,38.06,38.15,640.95
2022-06-04 00:23:00,38.15,38.2,38.15,38.15,877.59
2022-06-04 00:24:00,38.15,38.19,38.15,38.17,2124.42
2022-06-04 00:25:00,38.16,38.17,38.15,38.17,223.29
2022-06-04 00:26:00,38.17,38.17,38.13,38.15,830.91
2022-06-04 00:27:00,38.16,38.17,38.14,38.14,309.93
2022-06-04 00:28:00,38.15,38.19,38.14,38.14,623.77
2022-06-04 00:29:00,38.15,38.17,38.12,38.13,454.1
2022-06-04 00:30:00,38.12,38.15,38.06,38.06,1460.28
2022-06-04 00:31:00,38.06,38.06,38.02,38.02,1039.56
2022-06-04 00:32:00,38.01,38.07,38.0,38.03,2606.76
2022-06-04 00:33:00,38.04,38.09,38.04,38.09,457.56
2022-06-04 00:34:00,38.08,38.1,38.07,38.09,285.26
2022-06-04 00:35:00,38.08,38.09,37.97,37.98,1143.11
2022-06-04 00:36:00,37.98,38.03,37.96,37.99,1041.94
2022-06-04 00:37:00,37.98,38.05,37.97,37.99,837.15
2022-06-04 00:38:00,37.99,38.06,37.99,38.04,818.36
2022-06-04 00:39:00,38.03,38.06,38.02,38.06,1316.71
2022-06-04 00:40:00,38.06,38.15,38.06,38.13,1234.7
2022-06-04 00:41:00,38.12,38.14,38.12,38.13,607.33
2022-06-04 00:42:00,38.14,38.18,38.14,38.17,996.45
2022-06-04 00:43:00,38.17,38.18,38.15,38.17,350.36
2022-06-04 00:44:00,38.17,38.17,38.12,38.12,399.51
2022-06-04 00:45:00,38.13,38.14,37.99,38.01,2996.6
2022-06-04 00:46:00,38.01,38.13,37.97,38.11,1987.09
2022-06-04 00:47:00,38.1,38.12,38.07,38.11,202.77
2022-06-04 00:48:00,38.12,38.2,38.12,38.18,331.73
2022-06-04 00:49:00,38.2,38.2,38.18,38.19,661.59
2022-06-04 00:50:00,38.19,38.27,38.19,38.26,992.53
2022-06-04 00:51:00,38.27,38.33,38.25,38.32,1750.55
2022-06-04 00:52:00,38.32,38.33,38.25,38.25,1261.51
2022-06-04 00:53:00,38.25,38.31,38.22,38.3,963.69
2022-06-04 00:54:00,38.31,38.31,38.26,38.27,599.04
2022-06-04 00:55:00,38.26,38.31,38.26,38.31,173.47
2022-06-04 00:56:00,38.3,38.34,38.3,38.33,826.67
2022-06-04 00:57:00,38.32,38.34,38.21,38.21,2839.25
2022-06-04 00:58:00,38.21,38.28,38.21,38.27,1040.67
2022-06-04 00:59:00,38.26,38.29,38.25,38.28,982.92
2022-06-04 01:00:00,38.28,38.37,38.27,38.33,1977.75
2022-06-04 01:01:00,38.34,38.37,38.33,38.36,751.45
2022-06-04 01:02:00,38.36,38.36,38.29,38.29,1375.15
2022-06-04 01:03:00,38.29,38.31,38.22,38.25,1538.05
2022-06-04 01:04:00,38.26,38.31,38.24,38.28,927.51
2022-06-04 01:05:00,38.28,38.38,38.28,38.35,1055.36
2022-06-04 01:06:00,38.35,38.36,38.33,38.33,828.36
2022-06-04 01:07:00,38.34,38.36,38.18,38.18,8500.85
2022-06-04 01:08:00,38.17,38.18,38.14,38.18,2678.57
2022-06-04 01:09:00,38.19,38.3,38.19,38.29,557.08
2022-06-04 01:10:00,38.29,38.34,38.27,38.3,1626.36
2022-06-04 01:11:00,38.3,38.31,38.27,38.29,525.32
2022-06-04 01:12:00,38.3,38.31,38.29,38.31,537.77
2022-06-04 01:13:00,38.3,38.37,38.26,38.29,5644.25
2022-06-04 01:14:00,38.29,38.31,38.29,38.31,664.81
2022-06-04 01:15:00,38.31,38.37,38.29,38.31,1210.85
2022-06-04 01:16:00,38.31,38.32,38.19,38.22,1889.61
2022-06-04 01:17:00,38.22,38.24,38.19,38.23,1174.55
2022-06-04 01:18:00,38.24,38.26,38.22,38.24,847.48
2022-06-04 01:19:00,38.25,38.27,38.22,38.22,735.72
2022-06-04 01:20:00,38.23,38.23,38.18,38.2,1320.05
2022-06-04 01:21:00,38.21,38.27,38.21,38.24,2083.0
2022-06-04 01:22:00,38.25,38.26,38.22,38.22,596.21
2022-06-04 01:23:00,38.22,38.26,38.21,38.22,1395.04
2022-06-04 01:24:00,38.24,38.25,38.22,38.23,695.29
2022-06-04 01:25:00,38.24,38.26,38.21,38.25,2124.98
2022-06-04 01:26:00,38.25,38.27,38.23,38.27,1566.55
2022-06-04 01:27:00,38.27,38.27,38.23,38.23,599.12
2022-06-04 01:28:00,38.24,38.26,38.23,38.25,1607.72
2022-06-04 01:29:00,38.24,38.25,38.23,38.25,526.09
2022-06-04 01:30:00,38.25,38.28,38.25,38.25,988.71
2022-06-04 01:31:00,38.26,38.27,38.25,38.27,519.59
2022-06-04 01:32:00,38.27,38.3,38.2,38.22,2835.25
